time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-03T13:41:51.790Z,38.7928352,-122.8033371,3.29,0.76,md,8,66,0.004507,0.01,nc,nc74028491,2024-04-03T13:43:28.581Z,"4 km WNW of The Geysers, CA",earthquake,0.61,1.49,0.1,10,automatic,nc,nc
2024-04-03T13:41:09.560Z,41.3005,-111.644833333333,15.36,2.43,ml,39,97,0.1911,0.17,uu,uu80063651,2024-04-03T14:19:37.420Z,"11 km ENE of Huntsville, Utah",earthquake,0.28,0.28,0.266066670353389,10,reviewed,uu,uu
2024-04-03T13:40:06.680Z,38.8188333,-122.823,2.24,-0.12,md,16,59,0.01106,0.02,nc,nc74028486,2024-04-04T22:30:50.682Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.3,0.197,15,reviewed,nc,nc
2024-04-03T13:39:35.930Z,38.786335,-122.7655029,2.25,1.17,md,13,80,0.01497,0.03,nc,nc74028481,2024-04-10T16:12:37.485Z,"1 km NW of The Geysers, CA",earthquake,0.28,0.82,0.17,14,automatic,nc,nc
2024-04-03T13:39:28.714Z,31.898,-101.742,8.1299,1.7,ml,8,68,0.1,0.1,tx,tx2024goyv,2024-04-04T10:51:08.271Z,"24 km W of Garden City, Texas",earthquake,0.9913736962902457,1.3643369678057469,0.1,18,reviewed,tx,tx
2024-04-03T13:38:33.100Z,38.7875,-122.7656667,2.15,2.77,md,90,29,0.01391,0.06,nc,nc74028476,2024-04-10T14:16:34.040Z,"1 km NW of The Geysers, CA",earthquake,0.09,0.15,0.175,146,reviewed,nc,nc
2024-04-03T13:36:37.170Z,53.3918333333333,-168.177,-0.41,0.31,ml,4,205,0.02341,0.12,av,av93076746,2024-04-03T23:52:02.090Z,"68 km NE of Nikolski, Alaska",earthquake,0.35,0.46,0.189320449806312,4,reviewed,av,av
2024-04-03T13:34:52.560Z,59.3566666666667,-153.442666666667,-1.16,-1.17,ml,6,134,0.006043,0.43,av,av93001154,2024-04-04T00:15:29.440Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.57,2.21,0.217754312743623,6,reviewed,av,av
2024-04-03T13:33:36.250Z,38.7921677,-122.8043365,3.11,0.8,md,7,72,0.003962,0.01,nc,nc74028471,2024-04-03T13:35:13.433Z,"4 km WNW of The Geysers, CA",earthquake,0.63,1.53,0.36,9,automatic,nc,nc
2024-04-03T13:29:58.540Z,60.0396666666667,-153.026666666667,1.19,-0.24,ml,4,216,0.0238,0.02,av,av93076741,2024-04-03T23:45:51.380Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.5,0.38,0.309882226025342,4,reviewed,av,av
2024-04-03T13:29:26.390Z,38.566,-122.3398333,5.83,1.07,md,24,84,0.06892,0.13,nc,nc74028466,2024-04-04T22:27:19.849Z,"10 km E of Angwin, CA",earthquake,0.19,0.59,0.254,17,reviewed,nc,nc
2024-04-03T13:20:31.580Z,44.6951666666667,-111.008666666667,4.97,0.16,md,9,144,0.04089,0.1,uu,uu80063646,2024-04-03T13:30:42.280Z,"8 km ENE of West Yellowstone, Montana",earthquake,0.44,0.46,0.268884181872332,6,reviewed,uu,uu
2024-04-03T13:09:15.860Z,38.8286667,-122.8018341,1.73,0.93,md,10,97,0.008315,0.01,nc,nc74028461,2024-04-03T13:10:48.061Z,"7 km W of Cobb, CA",earthquake,0.33,0.53,0.18,13,automatic,nc,nc
2024-04-03T12:54:29.140Z,54.7563333333333,-164.063666666667,8.33,0.8,ml,4,254,0.06078,0.26,av,av93001139,2024-04-03T23:48:46.270Z,"43 km WSW of False Pass, Alaska",earthquake,1.83,1.24,0.235874422404223,4,reviewed,av,av
2024-04-03T12:51:40.861Z,63.2855,-150.4009,131.8,2,ml,,,,0.18,ak,ak0244bnyucm,2024-04-03T12:53:53.120Z,"71 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-03T12:48:22.060Z,35.6728333,-117.4606667,10.78,-0.15,ml,5,150,0.03106,0.13,ci,ci40704448,2024-04-03T20:46:24.711Z,"12 km SSW of Searles Valley, CA",earthquake,0.72,1.02,0.021,1,reviewed,ci,ci
2024-04-03T12:43:43.605Z,64.7498,-150.7949,12.1,1.4,ml,,,,0.97,ak,ak0244bnx4u0,2024-04-03T12:55:03.709Z,"29 km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-03T12:42:18.210Z,32.3401667,-115.2065,28.32,2.1,ml,15,100,0.08376,0.18,ci,ci37639988,2024-04-03T20:43:28.230Z,"2 km SW of Delta, B.C., MX",earthquake,0.5,0.42,0.254,8,reviewed,ci,ci
2024-04-03T12:42:15.290Z,32.4025,-115.2233333,10.76,1.78,ml,16,93,0.07113,0.24,ci,ci37639980,2024-04-03T20:44:06.125Z,"6 km NNW of Delta, B.C., MX",earthquake,0.4,1.1,0.258,14,reviewed,ci,ci
2024-04-03T12:41:37.450Z,32.4108333,-115.2275,11.5,1.67,ml,25,52,0.06612,0.27,ci,ci40704440,2024-04-03T19:29:55.289Z,"7 km NNW of Delta, B.C., MX",earthquake,0.34,0.72,0.276,16,reviewed,ci,ci
2024-04-03T12:41:02.230Z,38.7563324,-122.7314987,1.81,1.09,md,12,109,0.007384,0.03,nc,nc74028456,2024-04-03T12:42:37.754Z,"3 km SE of The Geysers, CA",earthquake,0.32,0.46,0.17,14,automatic,nc,nc
2024-04-03T12:39:54.620Z,38.7895012,-122.8030014,3.84,0.35,md,7,101,0.001175,0.01,nc,nc74028451,2024-04-03T12:41:27.655Z,"4 km WNW of The Geysers, CA",earthquake,0.68,2.03,0.13,9,automatic,nc,nc
2024-04-03T12:38:05.974Z,36.7717,-116.2541,10.1,0,ml,22,64.45,0.049,0.0961,nn,nn00875774,2024-04-03T16:57:07.201Z,"47 km ESE of Beatty, Nevada",earthquake,,0.8,0.38,6,reviewed,nn,nn
2024-04-03T12:22:06.090Z,35.7808333,-117.6095,11.88,0.68,ml,15,136,0.1293,0.13,ci,ci40704432,2024-04-03T13:58:27.139Z,"19 km W of Searles Valley, CA",earthquake,0.32,0.69,0.293,5,reviewed,ci,ci
2024-04-03T12:18:27.740Z,35.1681667,-118.2568333,1.07,1.27,ml,43,32,0.05235,0.17,ci,ci40704424,2024-04-03T13:58:22.181Z,"15 km NNW of Mojave, CA",earthquake,0.16,0.28,0.197,30,reviewed,ci,ci
2024-04-03T12:12:41.358Z,31.891,-101.749,8.5449,1.9,ml,14,87,0.1,0.1,tx,tx2024govy,2024-04-07T16:41:47.796Z,"25 km W of Garden City, Texas",earthquake,0.6708373760891339,2.03529905200386,0.1,25,reviewed,tx,tx
2024-04-03T12:09:08.520Z,53.376,-168.2115,6.53,0.46,ml,5,265,0.0356,0.28,av,av93076681,2024-04-03T23:16:50.310Z,"65 km NE of Nikolski, Alaska",earthquake,2.71,1.56,0.324734913508791,5,reviewed,av,av
2024-04-03T12:08:50.920Z,33.5186667,-116.7565,3.85,0.59,ml,31,46,0.03717,0.11,ci,ci40704416,2024-04-03T16:53:30.258Z,"9 km WSW of Anza, CA",earthquake,0.14,0.29,0.165,15,reviewed,ci,ci
2024-04-03T12:07:06.240Z,38.838501,-122.7993317,1.33,0.51,md,8,126,0.00702,0.01,nc,nc74028441,2024-04-03T12:08:42.226Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.03,0.33,8,automatic,nc,nc
2024-04-03T12:06:37.900Z,53.3883333333333,-168.2205,3.48,0.14,ml,4,268,0.04746,0.24,av,av93001134,2024-04-03T23:35:31.270Z,"65 km NE of Nikolski, Alaska",earthquake,1.4,2.75,0.381122796533443,4,reviewed,av,av
2024-04-03T12:02:16.390Z,38.7911682,-122.8024979,3.38,0.27,md,9,93,0.002873,0.01,nc,nc74028431,2024-04-03T12:03:52.209Z,"4 km WNW of The Geysers, CA",earthquake,0.6,1.15,0.04,10,automatic,nc,nc
2024-04-03T11:57:08.120Z,60.0423333333333,-153.079166666667,-0.13,-0.44,ml,4,178,0.01697,0.04,av,av93076671,2024-04-03T23:01:45.870Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.16,0.307924657563918,4,reviewed,av,av
2024-04-03T11:48:35.808Z,62.2808,-149.6716,7.9,1.5,ml,,,,0.47,ak,ak0244bncr7g,2024-04-03T11:50:29.439Z,"16 km NE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-03T11:43:37.280Z,19.2626667022705,-155.395004272461,30.2399997711182,2.31999993,md,43,128,0.07091,0.140000001,hv,hv74159757,2024-04-03T11:45:24.450Z,"10 km NE of Pāhala, Hawaii",earthquake,0.55,0.569999993,0.270000011,5,automatic,hv,hv
2024-04-03T11:39:44.217Z,62.6098,-149.6664,49.2,1.4,ml,,,,1.09,ak,ak0244bnauet,2024-04-03T11:41:41.316Z,"28 km NE of Chase, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-03T11:39:33.740Z,36.0058333,-117.7273333,2.04,1.18,ml,25,110,0.03632,0.15,ci,ci40704400,2024-04-03T13:58:33.439Z,"18 km ENE of Little Lake, CA",earthquake,0.18,0.16,0.282,16,reviewed,ci,ci
2024-04-03T11:37:32.740Z,38.8196667,-122.8195,2.81,0.43,md,19,58,0.008251,0.04,nc,nc74028426,2024-04-09T21:55:39.306Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.38,0.208,19,reviewed,nc,nc
2024-04-03T11:35:05.695Z,55.9659,-154.9939,43.3,3.3,ml,,,,1.05,ak,ak0244bn9wkp,2024-04-03T12:15:53.040Z,"120 km SSW of Akhiok, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-04-03T11:31:43.330Z,40.5153,-119.7674,19.3,1,ml,4,304.85,0.346,0.0616,nn,nn00875793,2024-04-06T02:42:00.278Z,"36 km W of Empire, Nevada",earthquake,,2.9,0.56,3,reviewed,nn,nn
2024-04-03T11:27:31.260Z,38.7591667,-122.7288333,1.51,0.31,md,21,87,0.003939,0.03,nc,nc74028421,2024-04-09T21:14:09.713Z,"3 km SE of The Geysers, CA",earthquake,0.19,0.21,0.283,13,reviewed,nc,nc
2024-04-03T11:25:41.311Z,61.7083,-148.1487,15.3,1.4,ml,,,,0.52,ak,ak0244bn7u5v,2024-04-03T11:27:30.151Z,"19 km ESE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-04-03T11:25:31.880Z,-14.3702,167.7135,171.558,4.5,mb,33,124,6.962,0.75,us,us7000m9l4,2024-04-03T11:42:38.040Z,"57 km SSE of Sola, Vanuatu",earthquake,10.48,8.239,0.108,27,reviewed,us,us
2024-04-03T11:19:22.601Z,62.4348,-150.4513,59.2,2.4,ml,,,,0.67,ak,ak0244bn6iek,2024-04-03T12:53:56.040Z,"17 km NW of Trapper Creek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-03T11:15:35.958Z,61.6572,-148.6472,32.8,1.2,ml,,,,0.31,ak,ak0244bn5ol7,2024-04-03T11:17:34.304Z,"14 km SSE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-04-03T11:13:33.330Z,51.8713333333333,-176.5895,7.43,1.75,ml,5,321,0.1144,0.12,av,av93076621,2024-04-04T02:24:06.480Z,"3 km E of Adak, Alaska",earthquake,1.67,3.03,0.250589942217988,5,reviewed,av,av
2024-04-03T11:12:09.916Z,59.5941,-153.4599,107.6,1.8,ml,,,,0.29,ak,ak0244bn4zfj,2024-04-03T11:13:56.119Z,"42 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-03T11:11:58.979Z,35.67466667,-97.41933333,6.41,1.28,ml,24,82,0.0449911712,0.07,ok,ok2024goty,2024-04-05T13:44:05.829Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.2,0.12,9,reviewed,ok,ok
2024-04-03T11:10:38.980Z,19.2756671905518,-155.394500732422,32.3499984741211,2.36999989,md,20,221,0.05803,0.0700000003,hv,hv74159732,2024-04-03T11:12:25.280Z,"11 km NE of Pāhala, Hawaii",earthquake,1.4,1.00999999,0.100000001,3,automatic,hv,hv
2024-04-03T10:57:30.440Z,32.4105,-115.2251667,10.67,1.68,ml,22,52,0.06812,0.28,ci,ci40704392,2024-04-03T17:49:50.677Z,"7 km NNW of Delta, B.C., MX",earthquake,0.37,0.94,0.225,13,reviewed,ci,ci
2024-04-03T10:56:37.543Z,23.9732,121.7136,37.475,4.1,mwr,137,30,0.693,0.5,us,us7000m9kz,2024-04-03T16:12:33.608Z,"11 km E of Hualien City, Taiwan",earthquake,3.46,6.068,0.063,24,reviewed,us,us
2024-04-03T10:52:38.140Z,34.011,-117.0043333,16.76,1.18,ml,52,43,0.09154,0.18,ci,ci40704384,2024-04-03T17:34:16.241Z,"4 km SE of Yucaipa, CA",earthquake,0.2,0.48,0.14,19,reviewed,ci,ci
2024-04-03T10:52:18.620Z,51.785,-176.4825,5.93,1.27,ml,6,221,0.09057,0.23,av,av93001114,2024-04-03T22:51:33.960Z,"14 km SE of Adak, Alaska",earthquake,1.96,2.76,0.400981055627446,6,reviewed,av,av
2024-04-03T10:42:40.110Z,32.7856667,-115.8318333,1.55,0.98,ml,21,64,0.1085,0.21,ci,ci40704376,2024-04-03T17:24:38.187Z,"16 km ENE of Ocotillo, CA",earthquake,0.27,0.48,0.089,7,reviewed,ci,ci
2024-04-03T10:40:45.288Z,43.0062,18.701,21.355,4.4,mwr,150,22,0.709,0.75,us,us7000m9ky,2024-04-03T21:39:33.141Z,"19 km SW of Plužine, Montenegro",earthquake,3.82,4.506,0.057,30,reviewed,us,us
2024-04-03T10:33:46.030Z,58.2513333333333,-154.969666666667,3.57,-0.13,ml,8,149,0.06074,0.1,av,av93076581,2024-04-03T22:41:20.970Z,"81 km NNW of Karluk, Alaska",earthquake,0.47,0.96,0.349847270035295,8,reviewed,av,av
2024-04-03T10:29:28.490Z,46.152833333333334,-122.51983333333334,11.61,0.8200000000000001,ml,13,178,0.1193,0.13,uw,uw61986102,2024-04-03T20:15:27.120Z,"27 km NNW of Amboy, Washington",earthquake,0.61,1.06,0.10219246043064178,5,reviewed,uw,uw
2024-04-03T10:24:04.060Z,32.3983333,-115.2336667,11.32,1.82,ml,23,99,0.06392,0.23,ci,ci40704360,2024-04-03T17:18:21.411Z,"6 km NW of Delta, B.C., MX",earthquake,0.34,0.78,0.232,15,reviewed,ci,ci
2024-04-03T10:23:22.820Z,38.472,-122.6698333,7.38,1.22,md,44,35,0.0578,0.13,nc,nc74028411,2024-04-03T20:32:39.940Z,"4 km NE of Santa Rosa, CA",earthquake,0.16,0.4,0.206,34,reviewed,nc,nc
2024-04-03T10:23:11.080Z,38.7578333,-122.731,2.05,0.36,md,26,73,0.006093,0.04,nc,nc74028406,2024-04-03T18:20:56.810Z,"3 km SE of The Geysers, CA",earthquake,0.19,0.25,0.253,21,reviewed,nc,nc
2024-04-03T10:21:34.050Z,32.409,-115.2325,11.72,2.43,ml,29,54,0.06221,0.27,ci,ci40704352,2024-04-03T17:13:51.491Z,"7 km NNW of Delta, B.C., MX",earthquake,0.37,0.82,0.264,20,reviewed,ci,ci
2024-04-03T10:20:50.729Z,28.725,-99.305,2.8076,2,ml,10,81,0.4,0.2,tx,tx2024gosg,2024-04-03T14:47:56.432Z,"13 km WNW of Hilltop, Texas",earthquake,3.6970498668276073,3.9536113137031625,0.2,7,reviewed,tx,tx
2024-04-03T10:19:15.863Z,64.5025,-149.4076,5.6,1.3,ml,,,,0.9,ak,ak0244bml2aq,2024-04-03T10:21:14.962Z,"16 km WSW of Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-03T10:18:10.170Z,32.4063333,-115.2343333,12.32,2.65,ml,29,57,0.0612,0.32,ci,ci40704344,2024-04-03T17:06:41.083Z,"7 km NW of Delta, B.C., MX",earthquake,0.42,1.21,0.229,21,reviewed,ci,ci
2024-04-03T10:12:08.730Z,38.758667,-122.7330017,1.51,0.8,md,9,106,0.007003,0.01,nc,nc74028401,2024-04-03T10:13:42.664Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.42,0.13,9,automatic,nc,nc
2024-04-03T10:11:21.000Z,38.7915,-122.8041667,3.22,1.15,md,40,71,0.003283,0.04,nc,nc74028396,2024-04-09T21:10:52.342Z,"4 km WNW of The Geysers, CA",earthquake,0.17,0.26,0.252,34,reviewed,nc,nc
2024-04-03T10:10:02.760Z,38.7916679,-122.80233,3.37,1.07,md,13,111,0.003387,0.02,nc,nc74028391,2024-04-03T10:11:37.650Z,"4 km WNW of The Geysers, CA",earthquake,0.33,0.82,0.27,15,automatic,nc,nc
2024-04-03T10:09:45.660Z,54.1305,-165.97,3.11,-0.64,ml,4,237,0.006441,0.15,av,av93001109,2024-04-03T22:45:41.190Z,"12 km W of Akutan, Alaska",earthquake,0.64,0.45,0.217867903237088,4,reviewed,av,av
2024-04-03T10:08:29.120Z,38.7563333,-122.733,1.58,1.5,md,45,54,0.008251,0.07,nc,nc74028386,2024-04-09T20:16:16.509Z,"3 km SE of The Geysers, CA",earthquake,0.17,0.25,0.116,38,reviewed,nc,nc
2024-04-03T10:08:12.260Z,38.821167,-122.8225021,2.29,0.79,md,15,80,0.00996,0.01,nc,nc74028381,2024-04-03T10:09:47.649Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.59,0.15,17,automatic,nc,nc
2024-04-03T10:01:45.657Z,65.2984,-145.0427,1.5,1.6,ml,,,,0.81,ak,ak0244bmh9ph,2024-04-03T10:04:00.462Z,"32 km SSW of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-03T10:01:25.320Z,34.89916667,-97.31233333,2,1.92,ml,91,47,0.118776692,0.31,ok,ok2024gorq,2024-04-03T12:49:18.880Z,"2 km S of Wayne, Oklahoma",earthquake,,0.7,0.23,45,reviewed,ok,ok
2024-04-03T10:01:08.130Z,38.7575,-122.733,1.75,1.48,md,41,53,0.007563,0.06,nc,nc74028376,2024-04-09T20:03:13.745Z,"3 km SE of The Geysers, CA",earthquake,0.13,0.19,0.153,34,reviewed,nc,nc
2024-04-03T10:01:02.030Z,38.793499,-122.8028336,3.15,0.64,md,10,71,0.005169,0.02,nc,nc74028371,2024-04-03T10:02:37.475Z,"4 km WNW of The Geysers, CA",earthquake,0.43,1.07,0.3,10,automatic,nc,nc
2024-04-03T10:00:56.700Z,32.889,-116.5933333,8.94,1.07,ml,41,39,0.03323,0.2,ci,ci40704336,2024-04-03T13:59:44.550Z,"10 km NW of Pine Valley, CA",earthquake,0.19,0.48,0.265,19,reviewed,ci,ci
2024-04-03T10:00:41.579Z,28.676,-99.273,3.1057,1.9,ml,8,117,0.4,0.2,tx,tx2024gosa,2024-04-08T17:13:06.136Z,"9 km WSW of Hilltop, Texas",earthquake,3.591661430271915,2.110526447740325,0.2,6,reviewed,tx,tx
2024-04-03T10:00:15.780Z,38.7586667,-122.7311667,1.77,2.55,md,84,18,0.005731,0.06,nc,nc74028366,2024-04-09T04:43:18.502Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.18,0.186,109,reviewed,nc,nc
2024-04-03T09:59:21.660Z,38.7581667,-122.7313333,1.46,0.72,md,7,91,0.006108,0.01,nc,nc74028361,2024-04-04T00:33:34.776Z,"3 km SE of The Geysers, CA",earthquake,0.35,0.93,0.251,6,reviewed,nc,nc
2024-04-03T09:53:27.552Z,28.743,-99.305,1.6357,2,ml,11,79,0.4,0.2,tx,tx2024gorm,2024-04-03T19:15:11.722Z,"13 km WNW of Hilltop, Texas",earthquake,3.017714629784213,5.265621622669092,0.1,7,reviewed,tx,tx
2024-04-03T09:52:30.700Z,60.3194,-152.2279,87.5,1.4,ml,,,,0.33,ak,ak0244bm6qgw,2024-04-03T10:04:30.846Z,"43 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-04-03T09:52:19.844Z,63.1576,-149.6546,74.3,1.8,ml,,,,0.62,ak,ak0244bm6pmo,2024-04-03T09:54:27.736Z,"43 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-03T09:52:15.460Z,35.7163333,-121.1253333,8.29,1.11,md,25,101,0.04106,0.07,nc,nc74028351,2024-04-04T18:43:59.250Z,"10 km NE of San Simeon, CA",earthquake,0.22,0.43,0.297,15,reviewed,nc,nc
2024-04-03T09:51:56.630Z,38.7924995,-122.8024979,3.33,0.27,md,12,59,0.004191,0.02,nc,nc74028346,2024-04-03T09:53:31.294Z,"4 km WNW of The Geysers, CA",earthquake,0.4,0.95,0.05,12,automatic,nc,nc
2024-04-03T09:50:50.490Z,38.7911667,-122.8016667,3.4,1.79,md,60,27,0.003041,0.04,nc,nc74028341,2024-04-09T19:30:39.582Z,"4 km WNW of The Geysers, CA",earthquake,0.12,0.18,0.175,54,reviewed,nc,nc
2024-04-03T09:46:55.810Z,36.087,-117.9693333,4.48,1.62,ml,33,46,0.0976,0.21,ci,ci40704320,2024-04-03T13:59:49.350Z,"5 km NNW of Coso Junction, CA",earthquake,0.22,1.17,0.17,25,reviewed,ci,ci
2024-04-03T09:44:42.240Z,38.836834,-122.8108368,1.93,0.94,md,16,64,0.01343,0.01,nc,nc74028331,2024-04-03T09:46:17.223Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.5,0.15,16,automatic,nc,nc
2024-04-03T09:43:37.752Z,64.8943,-150.8329,0,1.3,ml,,,,0.87,ak,ak0244bm4thv,2024-04-03T09:46:31.374Z,"15 km SW of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-03T09:36:17.340Z,32.405,-115.2248333,10.61,1.61,ml,21,56,0.06933,0.31,ci,ci40704312,2024-04-03T17:54:39.701Z,"6 km NNW of Delta, B.C., MX",earthquake,0.44,1.12,0.24,13,reviewed,ci,ci
2024-04-03T09:36:15.920Z,19.1603336334229,-155.35466003418,27,2.2,ml,55,180,0.1017,0.150000006,hv,hv74159712,2024-04-03T09:38:52.990Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.48,0.730000019,0.37,7,automatic,hv,hv
2024-04-03T09:34:52.411Z,61.0273,-146.5152,21,1.1,ml,,,,0.57,ak,ak0244bm2x95,2024-04-03T09:36:14.473Z,"14 km SW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-03T09:25:38.140Z,38.821167,-122.7926636,3.29,0.78,md,16,46,0.01224,0.02,nc,nc74028321,2024-04-03T09:27:11.749Z,"6 km NNW of The Geysers, CA",earthquake,0.33,0.6,0.18,18,automatic,nc,nc
2024-04-03T09:14:44.203Z,61.1004,-152.1101,95.8,1.4,ml,,,,0.28,ak,ak0244blymas,2024-04-03T09:16:45.694Z,"52 km W of Tyonek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-03T09:12:18.706Z,61.5262,-150.0905,31.9,1.5,ml,,,,0.42,ak,ak0244bly4we,2024-04-03T09:14:46.444Z,"7 km W of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-03T09:06:14.600Z,19.3031666666667,-155.212166666667,0.93,2.27,ml,50,135,0.0248,0.14,hv,hv74159702,2024-04-03T20:58:52.160Z,"15 km S of Volcano, Hawaii",earthquake,0.24,0.28,0.137975688546959,15,reviewed,hv,hv
2024-04-03T09:05:49.165Z,61.817,-149.9785,33,2.2,ml,,,,0.57,ak,ak0244blwp8k,2024-04-03T09:08:00.053Z,"8 km NNE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-03T09:04:05.023Z,36.6448,-115.7941,3.1,1,ml,30,165.12,0.136,0.1216,nn,nn00875770,2024-04-03T16:38:21.706Z,"13 km NW of Indian Springs, Nevada",earthquake,,4.8,0.3,13,reviewed,nn,nn
2024-04-03T09:02:16.593Z,-5.8957,112.3223,10,4.9,mb,53,63,2.193,0.87,us,us7000m9ke,2024-04-03T17:21:36.819Z,"108 km N of Paciran, Indonesia",earthquake,6.48,1.89,0.083,46,reviewed,us,us
2024-04-03T09:00:34.970Z,38.8096667,-122.781,1.46,0.45,md,18,64,0.003595,0.16,nc,nc74028316,2024-04-09T18:52:22.602Z,"4 km NNW of The Geysers, CA",earthquake,0.33,0.5,0.081,17,reviewed,nc,nc
2024-04-03T08:58:56.610Z,19.229,-155.381,31.05,1.72,md,32,190,0.01774,0.11,hv,hv74159692,2024-04-04T03:55:46.230Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.44,0.68,0.147211619543793,21,reviewed,hv,hv
2024-04-03T08:58:27.107Z,31.604,-103.968,8.548,1.4,ml,13,66,0,0.1,tx,tx2024gopp,2024-04-03T19:37:13.824Z,"36 km NNW of Toyah, Texas",earthquake,0.4529550250172343,0.4830310091424612,0.2,16,reviewed,tx,tx
2024-04-03T08:57:03.180Z,38.9293333,-124.1196667,22.78,2.28,md,45,231,0.3637,0.23,nc,nc74028311,2024-04-03T18:48:29.616Z,"37 km W of Point Arena, CA",earthquake,0.67,1.2,0.219,41,reviewed,nc,nc
2024-04-03T08:56:29.306Z,24.02,121.6433,18.736,4.7,mb,84,63,0.672,0.64,us,us7000m9kk,2024-04-03T19:51:25.040Z,"6 km NE of Hualien City, Taiwan",earthquake,3.72,3.867,0.065,78,reviewed,us,us
2024-04-03T08:40:10.640Z,33.5816667,-116.8078333,7.86,0.19,ml,14,65,0.05862,0.09,ci,ci40704304,2024-04-03T13:59:56.631Z,"13 km WNW of Anza, CA",earthquake,0.23,0.44,0.147,4,reviewed,ci,ci
2024-04-03T08:38:01.209Z,23.7149,121.5453,21.729,4.9,mb,51,73,0.394,0.91,us,us7000m9ka,2024-04-03T19:54:15.040Z,"29 km SSW of Hualien City, Taiwan",earthquake,2.57,4.761,0.06,87,reviewed,us,us
2024-04-03T08:36:08.798Z,61.504,-149.9173,32.2,1.8,ml,,,,0.63,ak,ak0244blhtpr,2024-04-03T08:39:40.097Z,"2 km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-03T08:34:45.547Z,61.2079,-150.8582,46.7,2.1,ml,,,,0.34,ak,ak0244blhh4a,2024-04-03T08:36:31.649Z,"14 km ENE of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-03T08:25:48.340Z,38.8243333,-122.7911667,1.36,0.18,md,14,54,0.01376,0.01,nc,nc74028306,2024-04-09T18:49:22.171Z,"6 km W of Cobb, CA",earthquake,0.28,0.54,0.293,13,reviewed,nc,nc
2024-04-03T08:17:11.599Z,23.9986,121.6286,20.894,4.6,mb,49,46,0.652,0.86,us,us7000m9kb,2024-04-03T20:01:37.040Z,"3 km NE of Hualien City, Taiwan",earthquake,3.23,5.185,0.077,50,reviewed,us,us
2024-04-03T08:15:02.324Z,36.6623,-115.8097,0,0.2,ml,18,287.41,0.123,0.1192,nn,nn00875766,2024-04-03T16:16:13.220Z,"16 km NW of Indian Springs, Nevada",earthquake,,0,0.14,6,reviewed,nn,nn
2024-04-03T08:12:52.085Z,31.604,-103.965,8.548,1.7,ml,12,68,0,0,tx,tx2024goob,2024-04-03T10:58:27.276Z,"35 km NNW of Toyah, Texas",earthquake,0.4664383281921953,0.5730535359256245,0.2,15,reviewed,tx,tx
2024-04-03T08:11:38.280Z,39.6983333333333,-110.7035,-3.42,1.24,md,6,151,0.04379,0.06,uu,uu80063641,2024-04-03T12:56:39.730Z,"8 km E of Kenilworth, Utah",earthquake,1.37,2.87,0.0241181611582708,6,reviewed,uu,uu
2024-04-03T08:10:57.480Z,38.8136667,-122.828,2.26,-0.12,md,11,76,0.004879,0.02,nc,nc74028301,2024-04-09T19:07:54.260Z,"7 km WNW of The Geysers, CA",earthquake,0.51,0.37,0.207,10,reviewed,nc,nc
