date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-03-31,-0.87,0.48,CA,37.20329577883258,-120.80908341869788,3.2922727272727275,3.2146666666666666,2.8299999999999996,0.7649999999999999,0.798,0.9771428571428571,0
2024-03-31,1.27,1.23,CA,37.20329577883258,-120.80908341869788,3.3904545454545456,2.9126666666666665,2.8857142857142852,0.825,0.8133333333333332,0.9357142857142858,0
2024-03-31,2.4,0.76,CA,37.20329577883258,-120.80908341869788,3.166818181818182,2.924,2.984285714285714,0.7977272727272727,0.8333333333333334,0.9342857142857144,0
2024-03-31,9.17,1.5,CA,37.20329577883258,-120.80908341869788,3.1631818181818185,3.484666666666667,3.807142857142857,0.7986363636363637,0.9113333333333333,1.0214285714285716,0
2024-03-31,1.37,1.08,CA,37.20329577883258,-120.80908341869788,3.175,3.3706666666666663,2.264285714285714,0.8345454545454545,0.9486666666666667,0.9228571428571429,0
2024-03-31,-0.9,0.42,CA,37.20329577883258,-120.80908341869788,3.0509090909090912,3.198,1.9499999999999995,0.8436363636363637,0.9533333333333334,0.8942857142857144,0
2024-03-31,2.9,1.4,CA,37.20329577883258,-120.80908341869788,2.9672727272727273,3.0106666666666664,2.191428571428571,0.8554545454545455,0.9713333333333334,0.9814285714285714,0
2024-03-31,7.17,1.05,CA,37.20329577883258,-120.80908341869788,3.254545454545455,3.2886666666666664,3.34,0.8822727272727273,1.0166666666666666,1.0628571428571427,0
2024-03-31,2.74,-0.29,CA,37.20329577883258,-120.80908341869788,3.1154545454545457,3.062,3.55,0.8236363636363637,0.9326666666666666,0.8457142857142858,0
2024-03-31,2.26,-0.37,CA,37.20329577883258,-120.80908341869788,3.116818181818182,3.1539999999999995,3.53,0.7859090909090909,0.8066666666666666,0.6842857142857143,0
2024-03-31,2.33,0.44,CA,37.20329577883258,-120.80908341869788,3.188181818181818,3.195333333333333,2.5528571428571425,0.7909090909090909,0.7846666666666666,0.5328571428571428,0
2024-03-31,13.6,3.23,CA,37.20329577883258,-120.80908341869788,3.666363636363636,3.8746666666666667,4.299999999999999,0.9140909090909091,0.9406666666666667,0.84,0
2024-03-31,2.54,0.44,CA,37.20329577883258,-120.80908341869788,3.705,3.232666666666667,4.791428571428571,0.9181818181818181,0.852,0.8428571428571429,0
2024-03-31,2.02,1.04,CA,37.20329577883258,-120.80908341869788,3.5372727272727276,3.280666666666667,4.6657142857142855,0.9140909090909091,0.8800000000000001,0.7914285714285716,0
2024-03-31,1.97,0.76,CA,37.20329577883258,-120.80908341869788,3.4904545454545453,3.3313333333333333,3.9228571428571426,0.9318181818181818,0.878,0.75,0
2024-04-01,4.07,1.07,CA,37.20329577883258,-120.80908341869788,3.3963636363636365,3.6606666666666667,4.112857142857142,0.9363636363636364,0.9173333333333333,0.9442857142857142,0
2024-04-01,2.31,1.08,CA,37.20329577883258,-120.80908341869788,3.461363636363636,3.73,4.119999999999999,0.9163636363636364,0.9073333333333334,1.1514285714285715,0
2024-04-01,1.21,0.2,CA,37.20329577883258,-120.80908341869788,3.438636363636364,3.6506666666666665,3.9599999999999995,0.8904545454545455,0.8699999999999999,1.1171428571428572,0
2024-04-01,1.28,0.52,CA,37.20329577883258,-120.80908341869788,3.3418181818181822,3.1246666666666667,2.1999999999999997,0.8736363636363635,0.8046666666666665,0.7300000000000001,0
2024-04-01,1.41,1.6,CA,37.20329577883258,-120.80908341869788,2.852727272727273,3.1273333333333335,2.038571428571428,0.865909090909091,0.8393333333333334,0.8957142857142857,0
2024-04-01,3.7,1.36,CA,37.20329577883258,-120.80908341869788,2.9618181818181815,3.4339999999999997,2.278571428571428,0.8995454545454545,0.9019999999999999,0.9414285714285715,0
2024-04-01,1.34,1.1,CA,37.20329577883258,-120.80908341869788,2.9677272727272723,3.33,2.188571428571428,0.9136363636363637,0.882,0.99,0
2024-04-01,8.17,0.87,CA,37.20329577883258,-120.80908341869788,3.3786363636363634,3.396666666666667,2.7742857142857136,0.9313636363636365,0.87,0.9614285714285714,0
2024-04-01,1.84,0.76,CA,37.20329577883258,-120.80908341869788,3.4045454545454548,3.3366666666666664,2.707142857142857,0.91,0.94,0.9157142857142858,0
2024-04-01,2.12,1.52,CA,37.20329577883258,-120.80908341869788,3.391818181818182,3.3273333333333337,2.8371428571428567,0.9445454545454545,1.066,1.1042857142857143,0
2024-04-01,2.23,0.62,CA,37.20329577883258,-120.80908341869788,3.0763636363636366,3.320666666666667,2.972857142857142,0.9045454545454544,1.078,1.1185714285714285,0
2024-04-01,7.29,0.82,CA,37.20329577883258,-120.80908341869788,3.3454545454545452,2.9,3.8128571428571427,0.8927272727272727,0.9173333333333333,1.0071428571428573,0
2024-04-01,2.27,0.99,CA,37.20329577883258,-120.80908341869788,3.4895454545454543,2.882,3.608571428571428,0.9186363636363635,0.9540000000000001,0.9542857142857143,0
2024-04-01,8.62,1.58,CA,37.20329577883258,-120.80908341869788,3.7495454545454545,3.322,4.648571428571428,0.9268181818181819,0.99,1.022857142857143,0
2024-04-01,1.74,0.78,CA,37.20329577883258,-120.80908341869788,3.502727272727272,3.3066666666666666,3.729999999999999,0.9145454545454544,0.9913333333333334,1.01,0
2024-04-01,2.17,0.77,CA,37.20329577883258,-120.80908341869788,3.4768181818181816,3.18,3.7771428571428562,0.9627272727272728,0.9713333333333334,1.0114285714285713,0
2024-04-01,3.45,1.17,CA,37.20329577883258,-120.80908341869788,3.5309090909090908,3.256,3.9671428571428566,1.0327272727272727,0.9773333333333334,0.9614285714285715,0
2024-04-01,-0.89,0.73,CA,37.20329577883258,-120.80908341869788,3.3845454545454543,3.116,3.521428571428571,1.045909090909091,1.0126666666666668,0.9771428571428571,0
2024-04-01,2.28,0.76,CA,37.20329577883258,-120.80908341869788,2.87,3.182666666666667,2.8057142857142847,0.9336363636363637,1.0286666666666668,0.9685714285714285,0
2024-04-01,2.32,0.46,CA,37.20329577883258,-120.80908341869788,2.86,3.243333333333333,2.812857142857142,0.9345454545454545,0.9526666666666667,0.8928571428571429,0
2024-04-01,5.45,0.6,CA,37.20329577883258,-120.80908341869788,3.0159090909090907,3.3600000000000003,2.3599999999999994,0.9145454545454546,0.9019999999999999,0.7528571428571429,0
2024-04-01,4.9,1.37,CA,37.20329577883258,-120.80908341869788,3.149090909090909,3.5973333333333333,2.811428571428571,0.9422727272727273,0.92,0.8371428571428572,0
2024-04-01,8.19,1.02,CA,37.20329577883258,-120.80908341869788,3.3363636363636364,3.5986666666666665,3.671428571428571,0.94,0.9299999999999999,0.8728571428571428,0
2024-04-01,2.12,0.67,CA,37.20329577883258,-120.80908341869788,3.327727272727273,3.6173333333333333,3.4814285714285704,0.9213636363636364,0.9239999999999999,0.8014285714285714,0
2024-04-01,11.29,0.7,CA,37.20329577883258,-120.80908341869788,3.7859090909090907,4.228666666666666,5.221428571428571,0.9440909090909092,0.8693333333333334,0.7971428571428572,0
2024-04-01,2.02,0.73,CA,37.20329577883258,-120.80908341869788,3.819545454545455,4.214666666666667,5.184285714285713,0.9536363636363636,0.8766666666666667,0.7928571428571429,0
2024-04-01,2.62,0.46,CA,37.20329577883258,-120.80908341869788,3.8745454545454545,3.9033333333333333,5.227142857142856,0.9018181818181819,0.8526666666666667,0.7928571428571429,0
2024-04-01,8.72,2.45,CA,37.20329577883258,-120.80908341869788,4.102727272727273,4.333333333333333,5.694285714285714,0.9513636363636363,0.95,1.0571428571428572,0
2024-04-01,1.72,0.38,CA,37.20329577883258,-120.80908341869788,4.12,3.8733333333333335,5.239999999999999,0.9186363636363637,0.87,0.9157142857142857,0
2024-04-01,1.32,1.08,CA,37.20329577883258,-120.80908341869788,3.808636363636364,3.8453333333333335,4.258571428571428,0.9281818181818181,0.89,0.9242857142857144,0
2024-04-01,1.49,0.76,CA,37.20329577883258,-120.80908341869788,3.7927272727272725,3.8000000000000003,4.168571428571428,0.9281818181818182,0.8893333333333333,0.9371428571428572,0
2024-04-01,3.03,1.03,CA,37.20329577883258,-120.80908341869788,3.834090909090909,3.772,2.9885714285714284,0.9059090909090909,0.88,0.9842857142857143,0
2024-04-01,2.67,1.89,CA,37.20329577883258,-120.80908341869788,3.8540909090909086,4.009333333333333,3.081428571428571,0.9636363636363636,0.9573333333333333,1.15,0
2024-04-01,2.32,0.36,CA,37.20329577883258,-120.80908341869788,3.6281818181818184,4.012,3.038571428571428,0.9427272727272726,0.9306666666666666,1.1357142857142857,0
2024-04-01,2.16,-0.25,CA,37.20329577883258,-120.80908341869788,3.6231818181818185,4.001333333333333,2.101428571428571,0.8863636363636364,0.8833333333333333,0.75,0
2024-04-01,1.97,0.41,CA,37.20329577883258,-120.80908341869788,3.320909090909091,3.769333333333334,2.1371428571428566,0.8331818181818181,0.8706666666666667,0.7542857142857142,0
2024-04-01,1.33,0.7,CA,37.20329577883258,-120.80908341869788,3.3022727272727277,3.5313333333333334,2.1385714285714283,0.8295454545454546,0.8260000000000001,0.7,0
2024-04-01,10.25,2.05,CA,37.20329577883258,-120.80908341869788,3.669545454545455,3.6686666666666667,3.3899999999999997,0.8877272727272726,0.8946666666666666,0.8842857142857142,0
2024-04-01,1.36,1.43,CA,37.20329577883258,-120.80908341869788,3.5745454545454547,3.6180000000000003,3.151428571428571,0.8995454545454545,0.9453333333333334,0.9414285714285714,0
2024-04-01,13.29,0.77,CA,37.20329577883258,-120.80908341869788,4.219090909090909,3.7513333333333336,4.668571428571427,0.9013636363636363,0.9499999999999998,0.7814285714285714,0
2024-04-01,6.88,1.0,CA,37.20329577883258,-120.80908341869788,4.428181818181819,4.075333333333334,5.319999999999999,0.9122727272727271,0.968,0.8728571428571429,0
2024-04-01,2.8,1.12,CA,37.20329577883258,-120.80908341869788,4.45,4.0873333333333335,5.411428571428571,0.9422727272727273,1.012,1.0685714285714287,0
2024-04-01,2.91,0.56,CA,37.20329577883258,-120.80908341869788,4.334545454545455,3.7,5.5457142857142845,0.9404545454545455,0.886,1.09,0
2024-04-01,12.45,1.51,CA,37.20329577883258,-120.80908341869788,4.677727272727273,4.415333333333333,7.134285714285714,0.9468181818181818,0.9613333333333334,1.2057142857142857,0
2024-04-01,1.99,0.71,CA,37.20329577883258,-120.80908341869788,4.3959090909090905,4.46,5.954285714285713,0.9327272727272727,0.9366666666666666,1.0142857142857142,0
2024-04-01,7.86,0.56,CA,37.20329577883258,-120.80908341869788,4.656818181818181,4.884666666666666,6.882857142857142,0.9277272727272727,0.9233333333333333,0.89,0
2024-04-01,2.96,1.22,CA,37.20329577883258,-120.80908341869788,4.278181818181818,4.879999999999999,5.407142857142857,0.9513636363636363,0.936,0.9542857142857143,0
2024-04-01,-0.33,1.61,CA,37.20329577883258,-120.80908341869788,4.171363636363636,4.679999999999999,4.377142857142856,0.9913636363636364,0.9173333333333333,1.0414285714285714,0
2024-04-01,1.87,1.18,CA,37.20329577883258,-120.80908341869788,4.137272727272727,4.65,4.244285714285714,1.0240909090909092,0.972,1.05,0
2024-04-01,2.36,0.75,CA,37.20329577883258,-120.80908341869788,3.848181818181818,4.663333333333333,4.1657142857142855,0.9468181818181819,1.0386666666666666,1.0771428571428572,0
2024-04-01,2.62,0.26,CA,37.20329577883258,-120.80908341869788,3.889090909090909,4.706666666666667,2.761428571428571,0.9413636363636363,1.0286666666666666,0.8985714285714285,0
2024-04-01,1.89,1.08,CA,37.20329577883258,-120.80908341869788,3.9149999999999996,4.744000000000001,2.747142857142857,0.9413636363636364,1.054,0.9514285714285714,0
2024-04-01,8.88,0.84,CA,37.20329577883258,-120.80908341869788,4.250909090909091,4.652666666666666,2.8928571428571423,0.945,0.9733333333333333,0.9914285714285714,0
2024-04-01,4.38,1.43,CA,37.20329577883258,-120.80908341869788,4.3122727272727275,4.854,3.0957142857142856,0.9631818181818183,0.9733333333333334,1.0214285714285716,0
2024-04-01,1.46,0.69,CA,37.20329577883258,-120.80908341869788,4.257272727272727,4.065333333333333,3.351428571428571,0.9086363636363637,0.9680000000000001,0.89,0
2024-04-01,1.54,0.65,CA,37.20329577883258,-120.80908341869788,4.221818181818182,3.7093333333333334,3.304285714285714,0.9218181818181819,0.9446666666666668,0.8142857142857143,0
2024-04-01,1.49,0.46,CA,37.20329577883258,-120.80908341869788,4.191363636363636,3.622,3.1799999999999997,0.9540909090909092,0.9006666666666666,0.7728571428571429,0
2024-04-01,2.6,1.07,CA,37.20329577883258,-120.80908341869788,4.22,3.6013333333333337,3.1771428571428566,0.9840909090909092,0.9346666666666666,0.8885714285714287,0
2024-04-01,1.26,0.72,CA,37.20329577883258,-120.80908341869788,4.216818181818182,2.8553333333333333,3.087142857142857,0.9850000000000001,0.882,0.8371428571428572,0
2024-04-01,1.99,1.57,CA,37.20329577883258,-120.80908341869788,3.8413636363636368,2.8553333333333333,2.1028571428571423,0.9631818181818183,0.9393333333333334,0.9414285714285714,0
2024-04-01,8.89,0.98,CA,37.20329577883258,-120.80908341869788,4.183636363636364,2.924,2.747142857142857,0.9427272727272729,0.9673333333333333,0.8771428571428572,0
2024-04-01,8.66,1.73,CA,37.20329577883258,-120.80908341869788,3.9731818181818186,3.3040000000000003,3.7757142857142854,0.9863636363636364,1.0013333333333334,1.0257142857142858,0
2024-04-01,7.77,0.17,CA,37.20329577883258,-120.80908341869788,4.013636363636364,3.844,4.6657142857142855,0.9486363636363637,0.9053333333333333,0.9571428571428572,0
2024-04-01,1.99,1.16,CA,37.20329577883258,-120.80908341869788,3.9768181818181816,3.852,4.737142857142857,0.9504545454545454,0.904,1.0571428571428572,0
2024-04-01,5.05,1.45,CA,37.20329577883258,-120.80908341869788,4.074090909090909,4.031333333333333,5.087142857142857,0.9909090909090907,0.9506666666666667,1.1114285714285714,0
2024-04-01,1.68,0.99,CA,37.20329577883258,-120.80908341869788,3.5845454545454545,3.9686666666666666,5.147142857142858,0.9672727272727273,0.9993333333333333,1.1500000000000001,0
2024-04-01,8.13,0.79,CA,37.20329577883258,-120.80908341869788,3.8636363636363638,4.384666666666667,6.024285714285715,0.9709090909090908,0.9800000000000001,1.0385714285714285,0
2024-04-01,8.51,2.93,CA,37.20329577883258,-120.80908341869788,3.8931818181818185,4.36,5.97,1.0786363636363636,1.1193333333333333,1.317142857142857,0
2024-04-01,16.08,0.67,CA,37.20329577883258,-120.80908341869788,4.489545454545454,5.14,7.029999999999999,1.0536363636363637,1.0686666666666667,1.1657142857142857,0
2024-04-01,2.26,0.21,CA,37.20329577883258,-120.80908341869788,4.607272727272727,5.193333333333333,6.242857142857142,0.9900000000000001,1.0366666666666666,1.1714285714285715,0
2024-04-01,1.22,1.13,CA,37.20329577883258,-120.80908341869788,4.577727272727273,5.172,6.132857142857142,0.9877272727272728,1.0686666666666667,1.167142857142857,0
2024-04-01,1.02,0.83,CA,37.20329577883258,-120.80908341869788,4.516818181818182,5.140666666666666,5.557142857142857,0.9913636363636363,1.0933333333333335,1.0785714285714287,0
2024-04-01,0.92,0.75,CA,37.20329577883258,-120.80908341869788,4.4395454545454545,5.028666666666666,5.448571428571428,1.0136363636363637,1.072,1.0442857142857143,0
2024-04-01,1.4,1.05,CA,37.20329577883258,-120.80908341869788,4.417272727272727,5.037999999999999,4.487142857142857,1.0122727272727272,1.094,1.0814285714285714,0
2024-04-01,-0.12,1.05,CA,37.20329577883258,-120.80908341869788,4.008181818181818,4.897333333333333,3.254285714285714,1.0218181818181817,1.0593333333333332,0.812857142857143,0
2024-04-01,-0.07,1.61,CA,37.20329577883258,-120.80908341869788,3.8059090909090902,4.299999999999999,0.9471428571428572,1.03,1.1013333333333333,0.9471428571428573,0
2024-04-01,0.21,1.18,CA,37.20329577883258,-120.80908341869788,3.7490909090909095,3.736666666666666,0.6542857142857142,1.0522727272727272,1.0646666666666667,1.0857142857142859,0
2024-04-01,13.09,0.5,CA,37.20329577883258,-120.80908341869788,4.274090909090909,4.091333333333333,2.35,1.0454545454545454,1.0866666666666667,0.9957142857142858,0
2024-04-01,12.05,0.73,CA,37.20329577883258,-120.80908341869788,4.754090909090909,4.762,3.9257142857142857,1.0577272727272726,1.058,0.9814285714285714,0
2024-04-01,-0.84,0.41,CA,37.20329577883258,-120.80908341869788,4.597727272727273,4.369333333333333,3.674285714285714,1.0277272727272726,0.9886666666666668,0.9328571428571429,0
2024-04-01,12.19,1.97,CA,37.20329577883258,-120.80908341869788,5.094545454545455,5.069999999999999,5.215714285714285,1.0845454545454545,1.054,1.0642857142857143,0
2024-04-01,9.3,0.98,CA,37.20329577883258,-120.80908341869788,5.426818181818181,5.147999999999999,6.561428571428571,1.0577272727272726,1.0666666666666667,1.0542857142857143,0
2024-04-01,2.07,0.4,CA,37.20329577883258,-120.80908341869788,5.116818181818182,4.718666666666667,6.867142857142857,1.0313636363636365,0.898,0.8814285714285713,0
2024-04-01,2.58,0.41,CA,37.20329577883258,-120.80908341869788,4.840454545454545,3.8186666666666667,7.2057142857142855,0.9713636363636364,0.8806666666666667,0.7714285714285714,0
2024-04-01,4.06,2.15,CA,37.20329577883258,-120.80908341869788,4.671818181818182,3.9386666666666668,5.9157142857142855,1.0613636363636365,1.01,1.007142857142857,0
2024-04-01,2.41,0.58,CA,37.20329577883258,-120.80908341869788,4.690909090909091,4.018,4.538571428571428,1.035,0.9733333333333333,0.9857142857142857,0
2024-04-01,1.32,0.67,CA,37.20329577883258,-120.80908341869788,4.521363636363636,4.038,4.847142857142857,0.9995454545454546,0.9626666666666667,1.022857142857143,0
2024-04-01,0.72,0.29,CA,37.20329577883258,-120.80908341869788,4.477727272727273,4.024666666666667,3.2085714285714286,0.9677272727272727,0.932,0.7828571428571428,0
2024-04-01,3.15,0.78,CA,37.20329577883258,-120.80908341869788,4.251363636363636,4.141333333333333,2.3299999999999996,0.9672727272727273,0.9139999999999999,0.7542857142857142,0
2024-04-01,-0.28,1.48,CA,37.20329577883258,-120.80908341869788,3.8518181818181816,4.1306666666666665,1.9942857142857142,0.9013636363636365,0.9426666666666667,0.9085714285714286,0
2024-04-01,9.52,1.84,CA,37.20329577883258,-120.80908341869788,3.553636363636364,4.77,2.9857142857142853,0.9545454545454546,0.958,1.1128571428571428,0
2024-04-01,-0.91,0.78,CA,37.20329577883258,-120.80908341869788,3.409545454545454,4.695333333333334,2.275714285714286,0.9804545454545454,0.9313333333333332,0.9171428571428573,0
2024-04-01,-0.02,1.1,CA,37.20329577883258,-120.80908341869788,3.353181818181818,3.8213333333333335,1.9285714285714286,0.979090909090909,0.9713333333333334,0.9914285714285714,0
2024-04-01,1.33,0.25,CA,37.20329577883258,-120.80908341869788,3.367272727272727,3.1066666666666665,1.93,0.9527272727272728,0.9393333333333334,0.9314285714285714,0
2024-04-01,1.52,1.08,CA,37.20329577883258,-120.80908341869788,3.394545454545454,3.2640000000000002,2.044285714285714,0.9677272727272729,0.984,1.0442857142857143,0
2024-04-01,2.4,-0.15,CA,37.20329577883258,-120.80908341869788,3.4400000000000004,2.6113333333333335,1.9371428571428573,0.9131818181818182,0.8426666666666667,0.9114285714285716,0
2024-04-01,1.79,0.62,CA,37.20329577883258,-120.80908341869788,3.526818181818182,2.1106666666666665,2.2328571428571427,0.8936363636363637,0.8186666666666667,0.7885714285714285,0
2024-04-01,2.41,1.24,CA,37.20329577883258,-120.80908341869788,3.639545454545455,2.1333333333333333,1.217142857142857,0.8768181818181818,0.8746666666666666,0.7028571428571428,0
2024-04-01,1.28,0.27,CA,37.20329577883258,-120.80908341869788,3.688181818181818,2.0466666666666664,1.53,0.8354545454545454,0.8653333333333333,0.63,0
2024-04-01,2.02,0.32,CA,37.20329577883258,-120.80908341869788,3.1850000000000005,1.9106666666666667,1.8214285714285714,0.8272727272727273,0.7433333333333334,0.5185714285714286,0
2024-04-01,2.07,-0.03,CA,37.20329577883258,-120.80908341869788,2.731363636363636,1.8880000000000001,1.9271428571428573,0.7927272727272728,0.7026666666666668,0.47857142857142854,0
2024-04-01,1.81,0.71,CA,37.20329577883258,-120.80908341869788,2.851818181818182,1.9206666666666665,1.9685714285714286,0.8063636363636363,0.7053333333333334,0.42571428571428566,0
2024-04-01,2.34,1.08,CA,37.20329577883258,-120.80908341869788,2.4040909090909093,2.0286666666666666,1.9599999999999997,0.7659090909090908,0.7579999999999999,0.6014285714285714,0
2024-04-01,11.97,1.15,CA,37.20329577883258,-120.80908341869788,2.5254545454545454,2.6166666666666667,3.4142857142857146,0.7736363636363636,0.7826666666666667,0.6771428571428572,0
2024-04-01,2.99,0.75,CA,37.20329577883258,-120.80908341869788,2.567272727272727,2.8346666666666667,3.4971428571428578,0.7895454545454544,0.734,0.6071428571428571,0
2024-04-02,9.63,0.95,CA,37.20329577883258,-120.80908341869788,2.8877272727272727,2.8419999999999996,4.6899999999999995,0.814090909090909,0.6746666666666667,0.7042857142857143,0
2024-04-02,9.0,1.06,CA,37.20329577883258,-120.80908341869788,3.1122727272727273,3.5026666666666673,5.687142857142858,0.7645454545454545,0.6933333333333334,0.8099999999999999,0
2024-04-02,2.37,0.64,CA,37.20329577883258,-120.80908341869788,3.110454545454546,3.6620000000000004,5.7299999999999995,0.7672727272727274,0.6626666666666666,0.9057142857142857,0
2024-04-02,10.21,1.3,CA,37.20329577883258,-120.80908341869788,3.514545454545455,4.2540000000000004,6.930000000000001,0.7959090909090908,0.7326666666666666,0.99,0
2024-04-02,1.64,1.6,CA,37.20329577883258,-120.80908341869788,3.556363636363636,4.2620000000000005,6.83,0.8554545454545455,0.7673333333333333,1.0642857142857143,0
2024-04-02,9.02,1.47,CA,37.20329577883258,-120.80908341869788,3.8231818181818187,4.703333333333333,6.408571428571429,0.8868181818181817,0.8753333333333333,1.1099999999999999,0
2024-04-02,8.95,1.32,CA,37.20329577883258,-120.80908341869788,4.242727272727273,5.180666666666667,7.260000000000001,0.8795454545454544,0.922,1.1914285714285715,0
2024-04-02,8.89,0.65,CA,37.20329577883258,-120.80908341869788,4.214090909090909,5.612666666666667,7.154285714285714,0.8254545454545454,0.8826666666666667,1.1485714285714288,0
2024-04-02,5.12,1.7,CA,37.20329577883258,-120.80908341869788,4.488181818181818,5.868666666666668,6.6000000000000005,0.8672727272727273,0.9780000000000001,1.24,0
2024-04-02,1.33,0.9,CA,37.20329577883258,-120.80908341869788,4.549545454545455,5.822666666666667,6.451428571428572,0.8581818181818182,1.0166666666666666,1.2771428571428571,0
2024-04-02,1.17,2.44,CA,37.20329577883258,-120.80908341869788,4.542272727272728,5.762666666666667,5.160000000000001,0.9577272727272728,1.1813333333333333,1.44,0
2024-04-02,1.45,0.5,CA,37.20329577883258,-120.80908341869788,4.53909090909091,5.738666666666666,5.132857142857143,0.9313636363636363,1.1673333333333331,1.282857142857143,0
2024-04-02,0.36,0.43,CA,37.20329577883258,-120.80908341869788,4.446363636363636,5.606666666666667,3.8957142857142855,0.9577272727272728,1.1239999999999999,1.1342857142857143,0
2024-04-02,1.33,0.25,CA,37.20329577883258,-120.80908341869788,4.425454545454546,4.897333333333334,2.8071428571428574,0.9409090909090909,1.064,0.9814285714285714,0
2024-04-02,0.49,1.11,CA,37.20329577883258,-120.80908341869788,4.338181818181818,4.730666666666667,1.6071428571428572,0.935,1.088,1.0471428571428572,0
2024-04-02,0.74,0.85,CA,37.20329577883258,-120.80908341869788,4.3136363636363635,4.138,0.9814285714285714,0.9613636363636364,1.0813333333333335,0.9257142857142858,0
2024-04-02,0.84,0.81,CA,37.20329577883258,-120.80908341869788,4.26,3.5940000000000003,0.9114285714285714,0.9836363636363636,1.0646666666666667,0.9128571428571428,0
2024-04-02,-0.31,1.08,CA,37.20329577883258,-120.80908341869788,4.151818181818182,3.4153333333333338,0.7000000000000001,1.0340909090909092,1.094,0.7185714285714286,0
2024-04-02,0.63,0.96,CA,37.20329577883258,-120.80908341869788,4.098181818181819,2.7766666666666664,0.5828571428571429,1.0454545454545454,1.0713333333333332,0.7842857142857144,0
2024-04-02,1.79,-0.26,CA,37.20329577883258,-120.80908341869788,4.073181818181818,2.7866666666666666,0.7871428571428571,0.9845454545454545,0.9473333333333332,0.6857142857142858,0
2024-04-02,1.57,0.77,CA,37.20329577883258,-120.80908341869788,3.600454545454546,2.29,0.8214285714285714,0.9672727272727273,0.9006666666666667,0.76,0
2024-04-02,1.19,0.72,CA,37.20329577883258,-120.80908341869788,3.5186363636363636,1.7726666666666666,0.9214285714285714,0.9659090909090909,0.8606666666666667,0.7042857142857143,0
2024-04-02,1.96,0.74,CA,37.20329577883258,-120.80908341869788,3.1700000000000004,1.3106666666666666,1.0957142857142856,0.9563636363636363,0.8666666666666667,0.6885714285714286,0
2024-04-02,3.8,0.83,CA,37.20329577883258,-120.80908341869788,2.933636363636364,1.2226666666666666,1.5185714285714285,0.9459090909090908,0.8086666666666668,0.6914285714285714,0
2024-04-02,1.64,1.23,CA,37.20329577883258,-120.80908341869788,2.9004545454545454,1.2433333333333334,1.7971428571428572,0.9727272727272727,0.8306666666666668,0.7128571428571429,0
2024-04-02,3.5,1.7,CA,37.20329577883258,-120.80908341869788,2.5954545454545452,1.3986666666666665,2.207142857142857,0.990909090909091,0.7813333333333332,0.8185714285714285,0
2024-04-02,0.95,0.52,CA,37.20329577883258,-120.80908341869788,2.5640909090909094,1.3653333333333333,2.087142857142857,0.9418181818181818,0.7826666666666665,0.9299999999999999,0
2024-04-02,0.43,0.4,CA,37.20329577883258,-120.80908341869788,2.173636363636364,1.37,1.9242857142857144,0.8931818181818183,0.7806666666666666,0.8771428571428571,0
2024-04-02,8.9,1.49,CA,37.20329577883258,-120.80908341869788,2.1713636363636364,1.8746666666666665,3.025714285714286,0.9009090909090909,0.8633333333333333,0.9871428571428572,0
2024-04-02,9.32,1.71,CA,37.20329577883258,-120.80908341869788,2.190909090909091,2.4633333333333334,4.077142857142857,0.9490909090909091,0.9033333333333334,1.1257142857142857,0
2024-04-02,1.62,-0.38,CA,37.20329577883258,-120.80908341869788,2.0318181818181817,2.522,3.7657142857142856,0.8545454545454546,0.8213333333333334,0.9528571428571428,0
2024-04-02,0.84,0.25,CA,37.20329577883258,-120.80908341869788,2.0095454545454547,2.5220000000000002,3.6514285714285717,0.8250000000000001,0.784,0.8128571428571428,0
2024-04-02,8.51,0.83,CA,37.20329577883258,-120.80908341869788,2.3431818181818183,3.11,4.367142857142857,0.7518181818181818,0.7673333333333333,0.6885714285714286,0
2024-04-02,1.84,0.89,CA,37.20329577883258,-120.80908341869788,2.3609090909090913,3.190666666666667,4.494285714285715,0.7695454545454545,0.7626666666666667,0.7414285714285713,0
2024-04-02,8.81,1.57,CA,37.20329577883258,-120.80908341869788,2.745,3.658666666666667,5.691428571428572,0.8213636363636364,0.8846666666666666,0.9085714285714286,0
2024-04-02,1.96,1.29,CA,37.20329577883258,-120.80908341869788,2.773636363636364,3.6846666666666668,4.700000000000001,0.8686363636363637,0.9193333333333332,0.88,0
2024-04-02,10.55,1.28,CA,37.20329577883258,-120.80908341869788,3.230909090909091,4.308666666666666,4.875714285714286,0.8763636363636365,0.9566666666666667,0.8185714285714286,0
2024-04-02,11.23,0.97,CA,37.20329577883258,-120.80908341869788,3.707727272727273,4.926666666666667,6.248571428571428,0.8818181818181817,0.972,1.0114285714285713,0
2024-04-02,6.77,0.81,CA,37.20329577883258,-120.80908341869788,3.977272727272727,5.124666666666667,7.095714285714286,0.881818181818182,0.9706666666666667,1.0914285714285714,0
2024-04-02,9.82,0.84,CA,37.20329577883258,-120.80908341869788,4.4377272727272725,5.670000000000001,7.282857142857142,0.870909090909091,0.9446666666666667,1.092857142857143,0
2024-04-02,12.52,0.97,CA,37.20329577883258,-120.80908341869788,4.9781818181818185,6.271333333333334,8.808571428571428,0.8713636363636365,0.896,1.1042857142857143,0
